Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
03:August:2026 14:39:14,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,2.93 TB,G:,257.40 GB,2.68 TB
03:August:2026 14:39:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
03:August:2026 14:44:28,Critical 50% - Disk,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
03:August:2026 14:44:28,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
03:August:2026 14:44:45,Critical 90% - Disk,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
03:August:2026 14:45:26,Critical 90% - Memory,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.29 GB,174.62 GB
03:August:2026 14:47:34,Critical 95% - Memory,172.16.0.68,DP-BackOffice-DB-HA,DBA-Team,Critical,Memory,N/A,N/A,,,N/A,95.67%
03:August:2026 14:48:01,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
03:August:2026 14:49:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
03:August:2026 14:49:28,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
03:August:2026 14:49:28,Critical 50% - Disk,172.16.0.130,Axel,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
03:August:2026 14:49:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
03:August:2026 14:49:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
03:August:2026 14:50:31,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
03:August:2026 14:50:44,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
03:August:2026 14:51:46,Critical 50% - Disk,192.168.176.139,DR-SMC-KOL-ODIN-MANAGER-OMSServer,DR-Trading-LAMA-Systems,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 14:54:28,Critical 90% - Disk,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
03:August:2026 14:54:28,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,199.40 GB,C:,60.60 GB,138.80 GB
03:August:2026 14:54:28,Critical 50% - Disk,192.168.15.125,alertmanager,Pre-Trade-Team,Critical,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
03:August:2026 14:54:28,Critical 50% - Disk,172.16.0.170,SMC,BackOffice,Critical,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
03:August:2026 14:55:42,Critical 50% - Disk,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical,Disk,6 Core,,101.79 GB,C:,35.57 GB,66.22 GB
03:August:2026 14:56:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
03:August:2026 14:59:21,Critical 50% - Disk,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 14:59:28,Critical 90% - Disk,172.16.0.235,MKT-mojo,Marketing-Tech,Critical,Disk,12 Core,,91.10 GB,/home,9.11 GB,81.99 GB
03:August:2026 14:59:28,Critical 50% - Disk,172.16.14.189,NPS-Synergy,DBA-Team,Critical,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
03:August:2026 14:59:28,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
03:August:2026 14:59:28,Critical 50% - Disk,172.16.0.118,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,91.18 GB,108.21 GB
03:August:2026 14:59:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
03:August:2026 15:00:31,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
03:August:2026 15:00:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,500.00 GB,D:,89.95 GB,410.05 GB
03:August:2026 15:00:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,69.11 GB,130.29 GB
03:August:2026 15:00:50,Critical 50% - Disk,172.16.1.6,Comtrack-Contract-Note,Infra-Team,Critical,Disk,40 Core,,1.75 TB,E:,894.25 GB,894.25 GB
03:August:2026 15:01:57,Critical 90% - Memory,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.14 GB
03:August:2026 15:03:11,Critical 80% - Memory,192.168.1.36,SMC-Odin-Manager,Product-team,Critical,Memory,N/A,N/A,,,N/A,83.12%
03:August:2026 15:04:25,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
03:August:2026 15:04:28,Critical 50% - Disk,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
03:August:2026 15:04:28,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
03:August:2026 15:04:28,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
03:August:2026 15:04:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
03:August:2026 15:06:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
03:August:2026 15:09:21,Critical 50% - Disk,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 15:09:28,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
03:August:2026 15:10:59,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
03:August:2026 15:11:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
03:August:2026 15:11:37,Critical 50% - Disk,192.168.176.108,DR-SMC-CHART-Server,DR-Trading-Systems,Critical,Disk,N/A,,500.00 GB,D:,250.00 GB,250.00 GB
03:August:2026 15:13:55,Critical 50% - Disk,172.16.0.179,SMC-Talisma,Talisma_CRM,Critical,Disk,28 Core,,201.95 GB,C:,88.41 GB,113.53 GB
03:August:2026 15:14:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
03:August:2026 15:14:59,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
03:August:2026 15:15:59,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
03:August:2026 15:16:05,Critical 90% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
03:August:2026 15:17:44,Critical 90% - Disk,172.16.0.236,MKT-mojo,Marketing-Tech,Critical,Disk,12 Core,,99.98 GB,/,10.00 GB,89.98 GB
03:August:2026 15:18:09,Critical 50% - Disk,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical,Disk,8 Core,,145.37 GB,/,71.14 GB,74.22 GB
03:August:2026 15:19:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
03:August:2026 15:19:28,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
03:August:2026 15:19:28,Critical 90% - Disk,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
03:August:2026 15:20:59,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
03:August:2026 15:21:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
03:August:2026 15:24:05,Critical 95% - CPU,172.16.3.195,Sun-System-HA,DBA-Team,Critical,CPU,N/A,,,,0.00%,100.00%
03:August:2026 15:24:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
03:August:2026 15:24:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
03:August:2026 15:24:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
03:August:2026 15:24:28,Critical 50% - Disk,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
03:August:2026 15:24:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
03:August:2026 15:24:28,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
03:August:2026 15:24:54,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
03:August:2026 15:25:46,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
03:August:2026 15:26:44,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
03:August:2026 15:29:21,Critical 50% - Disk,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 15:29:28,Critical 90% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,246.97 GB,D:,123.48 GB,123.48 GB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
03:August:2026 15:29:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
03:August:2026 15:29:34,Critical 50% - Disk,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,24 Core,,292.97 GB,D:,146.48 GB,146.48 GB
03:August:2026 15:30:46,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
03:August:2026 15:32:44,Critical 90% - Disk,172.16.0.236,MKT-mojo,Marketing-Tech,Critical,Disk,12 Core,,99.98 GB,/QHlogs,10.00 GB,89.98 GB
03:August:2026 15:34:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
03:August:2026 15:34:28,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
03:August:2026 15:34:50,Critical 90% - Disk,172.16.2.33,SMC-Innodigital-Production,DBA-Team,Critical,Disk,N/A,,399.98 GB,I:,40.00 GB,359.98 GB
03:August:2026 15:34:50,Critical 90% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,2.93 TB,G:,300.00 GB,2.64 TB
03:August:2026 15:34:58,Critical 90% - Disk,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
03:August:2026 15:35:46,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
03:August:2026 15:36:59,Critical 50% - Disk,192.168.1.36,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,446.62 GB,E:,223.31 GB,223.31 GB
03:August:2026 15:37:49,Critical 50% - Disk,10.0.60.4,Local_Chief_System,Infra-Team,Critical,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
03:August:2026 15:39:14,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,2.93 TB,G:,257.40 GB,2.68 TB
03:August:2026 15:39:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
03:August:2026 15:40:19,Critical 95% - Memory,172.16.3.194,Sun-System-PR,DBA-Team,Critical,Memory,N/A,N/A,,,N/A,95.50%
03:August:2026 15:44:21,Critical 50% - Disk,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 15:44:28,Critical 50% - Disk,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
03:August:2026 15:44:28,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
03:August:2026 15:44:45,Critical 90% - Disk,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
03:August:2026 15:45:26,Critical 90% - Memory,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.76 GB,176.15 GB
03:August:2026 15:47:34,Critical 95% - Memory,172.16.0.68,DP-BackOffice-DB-HA,DBA-Team,Critical,Memory,N/A,N/A,,,N/A,95.69%
03:August:2026 15:48:01,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
03:August:2026 15:49:28,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
03:August:2026 15:49:28,Critical 50% - Disk,172.16.0.130,Axel,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
03:August:2026 15:49:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
03:August:2026 15:50:31,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
03:August:2026 15:50:44,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
03:August:2026 15:51:46,Critical 50% - Disk,192.168.176.139,DR-SMC-KOL-ODIN-MANAGER-OMSServer,DR-Trading-LAMA-Systems,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 15:54:28,Critical 90% - Disk,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
03:August:2026 15:54:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
03:August:2026 15:54:28,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,199.40 GB,C:,60.60 GB,138.80 GB
03:August:2026 15:54:28,Critical 50% - Disk,192.168.15.125,alertmanager,Pre-Trade-Team,Critical,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
03:August:2026 15:54:28,Critical 50% - Disk,172.16.0.170,SMC,BackOffice,Critical,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
03:August:2026 15:54:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
03:August:2026 15:55:42,Critical 50% - Disk,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical,Disk,6 Core,,101.79 GB,C:,35.57 GB,66.22 GB
03:August:2026 15:56:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
03:August:2026 15:59:28,Critical 90% - Disk,172.16.0.235,MKT-mojo,Marketing-Tech,Critical,Disk,12 Core,,91.10 GB,/home,9.11 GB,81.99 GB
03:August:2026 15:59:28,Critical 50% - Disk,172.16.14.189,NPS-Synergy,DBA-Team,Critical,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
03:August:2026 15:59:28,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
03:August:2026 15:59:28,Critical 50% - Disk,172.16.0.118,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,91.16 GB,108.23 GB
03:August:2026 15:59:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
03:August:2026 16:00:19,Critical 95% - Memory,172.16.3.194,Sun-System-PR,DBA-Team,Critical,Memory,N/A,N/A,,,N/A,95.01%
03:August:2026 16:00:31,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
03:August:2026 16:00:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,500.00 GB,D:,89.95 GB,410.05 GB
03:August:2026 16:00:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,69.11 GB,130.29 GB
03:August:2026 16:00:50,Critical 50% - Disk,172.16.1.6,Comtrack-Contract-Note,Infra-Team,Critical,Disk,40 Core,,1.75 TB,E:,894.25 GB,894.25 GB
03:August:2026 16:01:57,Critical 90% - Memory,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.14 GB
03:August:2026 16:03:11,Critical 80% - Memory,192.168.1.36,SMC-Odin-Manager,Product-team,Critical,Memory,N/A,N/A,,,N/A,83.13%
03:August:2026 16:03:51,Critical 50% - Disk,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 16:04:25,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
03:August:2026 16:04:28,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
03:August:2026 16:04:28,Critical 50% - Disk,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
03:August:2026 16:04:28,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
03:August:2026 16:04:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
03:August:2026 16:05:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,69.11 GB,130.29 GB
03:August:2026 16:05:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,500.00 GB,D:,89.95 GB,410.05 GB
03:August:2026 16:09:28,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
03:August:2026 16:09:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,500.00 GB,D:,89.95 GB,410.05 GB
03:August:2026 16:09:48,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,68.49 GB,130.90 GB
03:August:2026 16:10:59,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
03:August:2026 16:11:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
03:August:2026 16:11:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
03:August:2026 16:11:37,Critical 50% - Disk,192.168.176.108,DR-SMC-CHART-Server,DR-Trading-Systems,Critical,Disk,N/A,,500.00 GB,D:,250.00 GB,250.00 GB
03:August:2026 16:13:55,Critical 50% - Disk,172.16.0.179,SMC-Talisma,Talisma_CRM,Critical,Disk,28 Core,,201.95 GB,C:,88.39 GB,113.55 GB
03:August:2026 16:14:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
03:August:2026 16:14:59,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
03:August:2026 16:15:59,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
03:August:2026 16:16:05,Critical 90% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
03:August:2026 16:17:44,Critical 90% - Disk,172.16.0.236,MKT-mojo,Marketing-Tech,Critical,Disk,12 Core,,99.98 GB,/,10.00 GB,89.98 GB
03:August:2026 16:18:09,Critical 50% - Disk,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical,Disk,8 Core,,145.37 GB,/,71.14 GB,74.22 GB
03:August:2026 16:18:51,Critical 50% - Disk,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
03:August:2026 16:19:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
03:August:2026 16:19:28,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
03:August:2026 16:20:59,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
03:August:2026 16:21:29,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
03:August:2026 16:24:05,Critical 95% - CPU,172.16.3.195,Sun-System-HA,DBA-Team,Critical,CPU,N/A,,,,0.00%,100.00%
03:August:2026 16:24:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
03:August:2026 16:24:28,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
03:August:2026 16:24:28,Critical 90% - Disk,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
03:August:2026 16:24:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
03:August:2026 16:24:28,Critical 50% - Disk,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
03:August:2026 16:24:28,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
03:August:2026 16:24:28,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
03:August:2026 16:24:54,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
03:August:2026 16:25:46,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
