Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
24:July:2026 19:59:26,LinuxServerRootDiskSpace,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical 90%,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
24:July:2026 19:59:26,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,35.49 GB,66.30 GB
24:July:2026 20:04:26,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
24:July:2026 20:04:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,246.97 GB,D:,123.48 GB,123.48 GB
24:July:2026 20:04:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
24:July:2026 20:07:36,LinuxServerRootDiskSpace,CA,192.168.1.41,LAMA-Kolkatta-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 90%,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.130,Axel,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,CA,172.16.14.189,NPS-Synergy,DBA-Team,Critical 50%,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
24:July:2026 20:14:26,LinuxServerRootDiskSpace,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
24:July:2026 20:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
24:July:2026 20:16:13,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
24:July:2026 20:16:21,LinuxServerRootDiskSpace,CA,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
24:July:2026 20:19:26,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
24:July:2026 20:22:58,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
24:July:2026 20:24:26,WindowsServerDiskSpaceUsage,,172.16.0.70,SMC-Focus-ORACLE,N/A,Critical 90%,Disk,40 Core,,1.75 TB,K:,178.77 GB,1.57 TB
24:July:2026 20:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
24:July:2026 20:24:26,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
24:July:2026 20:24:34,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 90%,Disk,16 Core,,2.93 TB,G:,300.00 GB,2.64 TB
24:July:2026 20:29:26,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,H:,893.94 GB,893.94 GB
24:July:2026 20:29:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
24:July:2026 20:30:29,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
24:July:2026 20:33:28,WindowsServerDiskSpaceUsage,CA,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical 50%,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
24:July:2026 20:34:13,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.93 TB,G:,265.80 GB,2.67 TB
24:July:2026 20:34:14,WindowsServerDiskSpaceUsage,CA,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical 50%,Disk,N/A,,190.83 GB,D:,95.41 GB,95.41 GB
24:July:2026 20:34:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
24:July:2026 20:34:26,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.25 GB,173.66 GB
24:July:2026 20:34:26,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
24:July:2026 20:35:29,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
24:July:2026 20:36:06,WindowsServerDiskSpaceUsage,CA,192.168.176.105,DR-SMC-EBUZZ-NETNETADMIN,LAMA,Critical 50%,Disk,N/A,,500.00 GB,E:,250.00 GB,250.00 GB
24:July:2026 20:36:14,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
24:July:2026 20:38:21,WindowsServerDiskSpaceUsage,CA,192.168.1.29,LAMA-ODIN4-DBServer,LAMA,Critical 50%,Disk,N/A,,249.98 GB,F:,124.99 GB,124.99 GB
24:July:2026 20:39:21,WindowsServerDiskSpaceUsage,CA,192.168.1.52,LAMA-LOCAL-ODINMANAGER-WINDOWSDB,LAMA,Critical 50%,Disk,N/A,,249.98 GB,F:,124.99 GB,124.99 GB
24:July:2026 20:39:26,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
24:July:2026 20:39:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
24:July:2026 20:40:34,WindowsServerDiskSpaceUsage,CA,172.16.1.6,Comtrack-Contract-Note,Infra-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,894.25 GB,894.25 GB
24:July:2026 20:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
24:July:2026 20:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
24:July:2026 20:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
24:July:2026 20:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 90%,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
24:July:2026 20:44:26,WindowsServerDiskSpaceUsage,,172.16.0.70,SMC-Focus,BackOffice,Critical 90%,Disk,40 Core,,1.75 TB,K:,178.77 GB,1.57 TB
24:July:2026 20:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
24:July:2026 20:48:58,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,446.62 GB,E:,223.31 GB,223.31 GB
24:July:2026 20:49:26,LinuxServerRootDiskSpace,CA,192.168.15.125,alertmanager,Pre-Trade-Team,Critical 50%,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.118,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,94.91 GB,104.48 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical 50%,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,500.00 GB,D:,92.65 GB,407.35 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 90%,Disk,40 Core,,1.75 TB,E:,178.77 GB,1.57 TB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,77.55 GB,121.85 GB
24:July:2026 20:49:26,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,60.82 GB,138.58 GB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,192.168.1.158,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,300.00 GB,D:,150.00 GB,150.00 GB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical 50%,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
24:July:2026 20:54:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
24:July:2026 20:59:26,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
24:July:2026 20:59:26,WindowsServerDiskSpaceUsage,CA,172.16.0.170,SMC,BackOffice,Critical 50%,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
24:July:2026 20:59:26,LinuxServerRootDiskSpace,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical 90%,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
24:July:2026 20:59:26,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,35.48 GB,66.31 GB
24:July:2026 20:59:26,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
24:July:2026 20:59:26,WindowsServerDiskSpaceUsage,CA,10.0.60.4,Local_Chief_System,Infra-Team,Critical 50%,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
24:July:2026 21:04:26,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
24:July:2026 21:04:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,246.97 GB,D:,123.48 GB,123.48 GB
24:July:2026 21:04:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
24:July:2026 21:07:36,LinuxServerRootDiskSpace,CA,192.168.1.41,LAMA-Kolkatta-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
24:July:2026 21:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
24:July:2026 21:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
24:July:2026 21:14:26,WindowsServerDiskSpaceUsage,CA,172.16.14.189,NPS-Synergy,DBA-Team,Critical 50%,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
24:July:2026 21:14:26,LinuxServerRootDiskSpace,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
24:July:2026 21:14:26,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
24:July:2026 21:14:26,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
24:July:2026 21:16:13,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
24:July:2026 21:16:21,LinuxServerRootDiskSpace,CA,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
24:July:2026 21:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 90%,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
24:July:2026 21:19:26,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
24:July:2026 21:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.130,Axel,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
24:July:2026 21:19:26,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
24:July:2026 21:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
24:July:2026 21:19:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
24:July:2026 21:22:59,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,,172.16.0.70,SMC-Focus-ORACLE,N/A,Critical 90%,Disk,40 Core,,1.75 TB,K:,178.77 GB,1.57 TB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
24:July:2026 21:24:26,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
24:July:2026 21:24:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
24:July:2026 21:24:34,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 90%,Disk,16 Core,,2.93 TB,G:,300.00 GB,2.64 TB
24:July:2026 21:29:26,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,H:,893.94 GB,893.94 GB
24:July:2026 21:29:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
24:July:2026 21:30:29,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
24:July:2026 21:33:28,WindowsServerDiskSpaceUsage,CA,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical 50%,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
24:July:2026 21:34:13,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.93 TB,G:,265.80 GB,2.67 TB
24:July:2026 21:34:14,WindowsServerDiskSpaceUsage,CA,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical 50%,Disk,N/A,,190.83 GB,D:,95.41 GB,95.41 GB
24:July:2026 21:34:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
24:July:2026 21:34:26,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
24:July:2026 21:35:29,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
24:July:2026 21:36:06,WindowsServerDiskSpaceUsage,CA,192.168.176.105,DR-SMC-EBUZZ-NETNETADMIN,LAMA,Critical 50%,Disk,N/A,,500.00 GB,E:,250.00 GB,250.00 GB
24:July:2026 21:36:14,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
24:July:2026 21:38:21,WindowsServerDiskSpaceUsage,CA,192.168.1.29,LAMA-ODIN4-DBServer,LAMA,Critical 50%,Disk,N/A,,249.98 GB,F:,124.99 GB,124.99 GB
24:July:2026 21:39:21,WindowsServerDiskSpaceUsage,CA,192.168.1.52,LAMA-LOCAL-ODINMANAGER-WINDOWSDB,LAMA,Critical 50%,Disk,N/A,,249.98 GB,F:,124.99 GB,124.99 GB
24:July:2026 21:39:26,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.35 GB,173.56 GB
24:July:2026 21:39:26,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
24:July:2026 21:40:34,WindowsServerDiskSpaceUsage,CA,172.16.1.6,Comtrack-Contract-Note,Infra-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,894.25 GB,894.25 GB
24:July:2026 21:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
24:July:2026 21:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
24:July:2026 21:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 90%,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
24:July:2026 21:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
24:July:2026 21:44:26,WindowsServerDiskSpaceUsage,,172.16.0.70,SMC-Focus,BackOffice,Critical 90%,Disk,40 Core,,1.75 TB,K:,178.77 GB,1.57 TB
24:July:2026 21:44:26,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
24:July:2026 21:48:58,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
