Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
13:June:2025 21:53:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:June:2025 21:53:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.25GB 
  ServerDetails",90.00%
13:June:2025 21:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
13:June:2025 21:54:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.56 GB,174.35 GB
13:June:2025 22:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.25GB 
  ServerDetails",90.00%
13:June:2025 22:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
13:June:2025 22:32:41,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
13:June:2025 22:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:June:2025 22:37:43,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,8.429,90.00%
13:June:2025 22:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:June:2025 22:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
13:June:2025 22:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
13:June:2025 22:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:June:2025 22:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
13:June:2025 22:58:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:June:2025 22:58:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
13:June:2025 22:58:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
13:June:2025 22:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:June:2025 22:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.39 GB,174.52 GB
13:June:2025 23:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
13:June:2025 23:32:41,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.14 GB
13:June:2025 23:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:June:2025 23:37:43,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,8.259,90.00%
13:June:2025 23:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:June:2025 23:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
13:June:2025 23:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
13:June:2025 23:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:June:2025 23:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
13:June:2025 23:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:June:2025 23:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.06 GB,174.85 GB
14:June:2025 00:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 00:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 00:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 00:17:41,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.71 GB,7.20 GB
14:June:2025 00:19:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
14:June:2025 00:24:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.79 GB,7.13 GB
14:June:2025 00:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 00:27:56,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.14 GB
14:June:2025 00:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 00:37:43,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,3.726,90.00%
14:June:2025 00:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 00:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 00:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 00:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 00:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 00:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 00:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.02 GB,174.89 GB
14:June:2025 01:01:04,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
14:June:2025 01:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 01:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 01:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 01:16:04,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
14:June:2025 01:22:56,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.22 GB,7.70 GB
14:June:2025 01:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 01:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 01:37:43,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,6.769,90.00%
14:June:2025 01:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 01:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 01:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 01:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 01:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 01:57:43,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.876,90.00%
14:June:2025 01:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 01:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,11.36 GB,180.55 GB
14:June:2025 02:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 02:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 02:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 02:10:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.84,90.00%
14:June:2025 02:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 02:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.08GB 
  ServerDetails",90.00%
14:June:2025 02:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 02:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 02:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 02:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 02:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 02:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 02:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 02:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.37 GB,174.54 GB
14:June:2025 03:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 03:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 03:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 03:05:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.5,90.00%
14:June:2025 03:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 03:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"93.01GB 
  ServerDetails",90.00%
14:June:2025 03:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 03:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 03:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 03:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 03:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 03:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 03:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 03:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.33 GB,174.58 GB
14:June:2025 04:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 04:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 04:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 04:07:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.763,90.00%
14:June:2025 04:17:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.993,90.00%
14:June:2025 04:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 04:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"93.01GB 
  ServerDetails",90.00%
14:June:2025 04:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 04:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 04:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 04:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 04:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 04:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 04:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 04:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.33 GB,174.58 GB
14:June:2025 05:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 05:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 05:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 05:18:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.854,90.00%
14:June:2025 05:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 05:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"93.01GB 
  ServerDetails",90.00%
14:June:2025 05:28:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.868,90.00%
14:June:2025 05:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 05:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 05:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 05:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 05:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 05:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 05:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 05:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.58 GB,175.33 GB
14:June:2025 06:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 06:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 06:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 06:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 06:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"93.01GB 
  ServerDetails",90.00%
14:June:2025 06:28:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.908,90.00%
14:June:2025 06:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 06:38:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.849,90.00%
14:June:2025 06:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 06:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 06:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 06:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 06:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 06:55:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 06:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 06:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.50 GB,175.40 GB
14:June:2025 07:00:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 07:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 07:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 07:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 07:09:43,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,10,90.00%
14:June:2025 07:12:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 07:14:43,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.987,90.00%
14:June:2025 07:15:28,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.936,90.00%
14:June:2025 07:17:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 07:20:28,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.972,90.00%
14:June:2025 07:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 07:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"93.01GB 
  ServerDetails",90.00%
14:June:2025 07:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 07:38:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.849,90.00%
14:June:2025 07:48:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.903,90.00%
14:June:2025 07:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 07:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 07:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 07:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 07:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 07:54:56,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 07:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 07:59:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.14 GB,174.77 GB
14:June:2025 07:59:56,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 08:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 08:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 08:03:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
