Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
30:June:2026 00:39:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.16 GB,28.84 GB
30:June:2026 00:44:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 00:44:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 00:44:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.16 GB,28.83 GB
30:June:2026 00:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
30:June:2026 00:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 00:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.95 GB,70.21 GB
30:June:2026 00:56:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:June:2026 00:58:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 01:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:June:2026 01:01:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
30:June:2026 01:01:28,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 01:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,287.10 GB,312.90 GB
30:June:2026 01:04:23,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,21.85 GB,42.15 GB
30:June:2026 01:05:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
30:June:2026 01:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
30:June:2026 01:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
30:June:2026 01:06:28,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
30:June:2026 01:06:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
30:June:2026 01:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 01:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.89 GB,61.11 GB
30:June:2026 01:10:38,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
30:June:2026 01:10:38,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
30:June:2026 01:11:28,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 01:11:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
30:June:2026 01:15:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 01:15:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 01:16:03,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.15 GB,28.85 GB
30:June:2026 01:16:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
30:June:2026 01:16:28,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 01:20:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 01:20:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 01:21:03,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.15 GB,28.85 GB
30:June:2026 01:21:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
30:June:2026 01:21:28,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
30:June:2026 01:21:28,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
30:June:2026 01:25:38,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
30:June:2026 01:25:38,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
30:June:2026 01:26:28,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 01:26:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
30:June:2026 01:34:23,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,22.22 GB,41.78 GB
30:June:2026 01:38:59,WindowsServerDiskSpaceUsage,192.168.1.161,Stoxkart-Odin-Connect,Product-team,Critical 50%,Disk,16 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:June:2026 01:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 01:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
30:June:2026 01:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 01:49:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 01:49:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 01:49:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.12 GB,28.88 GB
30:June:2026 01:54:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 01:54:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 01:54:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.12 GB,28.88 GB
30:June:2026 01:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.95 GB,70.21 GB
30:June:2026 01:56:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:June:2026 01:57:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.02 GB,28.98 GB
30:June:2026 01:58:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 02:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:June:2026 02:01:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
30:June:2026 02:01:28,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 02:02:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.02 GB,28.98 GB
30:June:2026 02:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,286.98 GB,313.02 GB
30:June:2026 02:05:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
30:June:2026 02:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
30:June:2026 02:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
30:June:2026 02:06:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
30:June:2026 02:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
30:June:2026 02:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 02:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.89 GB,61.11 GB
30:June:2026 02:11:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 02:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
30:June:2026 02:16:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
30:June:2026 02:16:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 02:21:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
30:June:2026 02:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
30:June:2026 02:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
30:June:2026 02:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
30:June:2026 02:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 02:38:59,WindowsServerDiskSpaceUsage,192.168.1.161,Stoxkart-Odin-Connect,Product-team,Critical 50%,Disk,16 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:June:2026 02:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 02:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
30:June:2026 02:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 02:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.95 GB,70.21 GB
30:June:2026 02:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:June:2026 02:58:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 03:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:June:2026 03:01:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
30:June:2026 03:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 03:02:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.08 GB,28.92 GB
30:June:2026 03:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,286.98 GB,313.02 GB
30:June:2026 03:05:21,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,205.18 GB,244.68 GB
30:June:2026 03:05:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
30:June:2026 03:06:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.44%,91.56%
30:June:2026 03:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
30:June:2026 03:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
30:June:2026 03:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
30:June:2026 03:06:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
30:June:2026 03:07:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.08 GB,28.92 GB
30:June:2026 03:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 03:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.88 GB,61.12 GB
30:June:2026 03:11:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.27%,90.73%
30:June:2026 03:11:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 03:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
30:June:2026 03:15:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,3.94%,96.06%
30:June:2026 03:16:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
30:June:2026 03:16:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 03:20:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.87%,93.13%
30:June:2026 03:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
30:June:2026 03:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
30:June:2026 03:21:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
30:June:2026 03:25:21,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,183.90 GB,265.96 GB
30:June:2026 03:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 03:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
30:June:2026 03:26:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.56%,91.44%
30:June:2026 03:31:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.58%,93.42%
30:June:2026 03:38:59,WindowsServerDiskSpaceUsage,192.168.1.161,Stoxkart-Odin-Connect,Product-team,Critical 50%,Disk,16 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:June:2026 03:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 03:44:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.36%,90.64%
30:June:2026 03:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
30:June:2026 03:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 03:49:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.02%,90.98%
30:June:2026 03:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.95 GB,70.21 GB
30:June:2026 03:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:June:2026 03:57:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.97%,91.03%
30:June:2026 03:57:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 03:57:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 03:57:33,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.16 GB,28.84 GB
30:June:2026 03:58:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 04:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:June:2026 04:01:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
30:June:2026 04:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 04:02:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.41%,90.59%
30:June:2026 04:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,286.98 GB,313.02 GB
30:June:2026 04:05:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
30:June:2026 04:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
30:June:2026 04:06:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
30:June:2026 04:06:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
30:June:2026 04:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
30:June:2026 04:07:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 04:07:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 04:07:33,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.15 GB,28.85 GB
30:June:2026 04:07:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.37%,91.63%
30:June:2026 04:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 04:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.92 GB,61.08 GB
